id,location_1,enter_time_1,exit_time_1,duration_1,location_2,enter_time_2,exit_time_2,duration_2,location_3,enter_time_3,exit_time_3,duration_3,location_4,enter_time_4,exit_time_4,duration_4,location_5,enter_time_5,exit_time_5,duration_5,location_6,enter_time_6,exit_time_6,duration_6,location_7,enter_time_7,exit_time_7,duration_7,location_8,enter_time_8,exit_time_8,duration_8,location_9,enter_time_9,exit_time_9,duration_9,location_10,enter_time_10,exit_time_10,duration_10,location_11,enter_time_11,exit_time_11,duration_11,location_12,enter_time_12,exit_time_12,duration_12,location_13,enter_time_13,exit_time_13,duration_13,location_14,enter_time_14,exit_time_14,duration_14,location_15,enter_time_15,exit_time_15,duration_15,location_16,enter_time_16,exit_time_16,duration_16,location_17,enter_time_17,exit_time_17,duration_17,location_18,enter_time_18,exit_time_18,duration_18,location_19,enter_time_19,exit_time_19,duration_19,location_20,enter_time_20,exit_time_20,duration_20,location_21,enter_time_21,exit_time_21,duration_21,location_22,enter_time_22,exit_time_22,duration_22,location_23,enter_time_23,exit_time_23,duration_23,location_24,enter_time_24,exit_time_24,duration_24,location_25,enter_time_25,exit_time_25,duration_25,location_26,enter_time_26,exit_time_26,duration_26,location_27,enter_time_27,exit_time_27,duration_27,location_28,enter_time_28,exit_time_28,duration_28
'02031,LakeMcDonald,2023-07-05 07:54:28,2023-07-05 08:25:13,1845.0,LakeMcDonald,2023-07-05 08:25:43,2023-07-05 09:29:30,3827.0,Logan,2023-07-05 10:59:43,2023-07-05 11:02:28,165.0,Logan,2023-07-05 11:03:13,2023-07-05 11:08:13,300.0,Logan,2023-07-05 11:15:43,2023-07-05 11:20:27,284.0,Waterfalls,2023-07-05 11:38:13,2023-07-05 11:41:13,180.0,Unknown,2023-07-05 11:41:28,2023-07-05 11:44:28,180.0,RisingSun,2023-07-05 12:15:58,2023-07-05 12:19:58,240.0,Not Sorted,2023-07-05 13:10:28,2023-07-05 15:16:00,7532.0,RisingSun,2023-07-05 15:28:29,2023-07-05 15:35:44,435.0,SunPoint,2023-07-05 15:47:10,2023-07-05 16:12:55,1545.0,Not Sorted,2023-07-05 16:36:40,2023-07-05 16:52:25,945.0,Not Sorted,2023-07-05 17:53:30,2023-07-05 18:00:15,405.0,LakeMcDonald,2023-07-05 18:09:39,2023-07-05 18:17:24,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02061,Avalanche,2023-07-05 09:14:40,2023-07-05 09:23:10,510.0,Avalanche,2023-07-05 09:28:10,2023-07-05 09:44:55,1005.0,Avalanche,2023-07-05 09:45:10,2023-07-05 12:50:40,11130.0,Avalanche,2023-07-05 12:54:10,2023-07-05 13:29:10,2100.0,Apgar,2023-07-05 15:28:55,2023-07-05 15:32:10,195.0,Apgar,2023-07-05 15:34:10,2023-07-05 15:36:55,165.0,Apgar,2023-07-05 15:37:40,2023-07-05 15:40:10,150.0,Apgar,2023-07-05 15:47:08,2023-07-05 18:09:34,8546.0,Apgar,2023-07-05 18:10:19,2023-07-05 19:02:40,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02081,Apgar,2023-07-05 07:17:12,2023-07-05 07:24:57,465.0,Not Sorted,2023-07-05 08:45:27,2023-07-05 08:55:57,630.0,Not Sorted,2023-07-05 09:51:27,2023-07-05 10:02:27,660.0,Logan,2023-07-05 10:17:42,2023-07-05 12:22:27,7485.0,SunPoint,2023-07-05 12:54:42,2023-07-05 13:34:12,2370.0,StMary,2023-07-05 14:09:42,2023-07-05 14:27:57,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02091,Apgar,2023-07-05 07:44:47,2023-07-05 07:51:17,390.0,Apgar,2023-07-05 08:04:17,2023-07-05 08:09:47,330.0,LakeMcDonald,2023-07-05 08:29:17,2023-07-05 08:42:17,780.0,Not Sorted,2023-07-05 08:49:17,2023-07-05 08:53:32,255.0,Not Sorted,2023-07-05 08:55:47,2023-07-05 08:59:32,225.0,Logan,2023-07-05 10:04:17,2023-07-05 10:06:47,150.0,Logan,2023-07-05 10:07:32,2023-07-05 10:26:32,1140.0,Logan,2023-07-05 10:27:02,2023-07-05 10:38:47,705.0,Waterfalls,2023-07-05 10:53:32,2023-07-05 11:03:02,570.0,RisingSun,2023-07-05 11:39:47,2023-07-05 12:58:17,4710.0,SunPoint,2023-07-05 13:07:17,2023-07-05 13:09:17,120.0,SunPoint,2023-07-05 13:10:17,2023-07-05 13:26:02,945.0,Logan,2023-07-05 13:44:47,2023-07-05 13:56:17,690.0,Not Sorted,2023-07-05 14:05:32,2023-07-05 14:08:02,150.0,LakeMcDonald,2023-07-05 14:47:02,2023-07-05 15:02:47,945.0,Apgar,2023-07-05 15:34:02,2023-07-05 15:38:02,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02101,Apgar,2023-07-05 08:07:35,2023-07-05 08:13:50,375.0,Logan,2023-07-05 09:59:15,2023-07-05 10:02:00,165.0,Logan,2023-07-05 10:03:15,2023-07-05 10:05:45,150.0,Logan,2023-07-05 10:06:15,2023-07-05 10:11:15,300.0,Logan,2023-07-05 10:14:30,2023-07-05 11:25:00,4230.0,Logan,2023-07-05 11:27:00,2023-07-05 11:31:15,255.0,Logan,2023-07-05 11:31:45,2023-07-05 11:33:45,120.0,StMary,2023-07-05 23:16:17,2023-07-05 23:22:02,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02111,Apgar,2023-07-05 07:21:58,2023-07-05 07:35:28,810.0,Apgar,2023-07-05 07:35:43,2023-07-05 07:55:13,1170.0,Apgar,2023-07-05 07:55:28,2023-07-05 08:00:43,315.0,Apgar,2023-07-05 08:04:13,2023-07-05 08:09:43,330.0,LakeMcDonald,2023-07-05 08:29:28,2023-07-05 08:42:13,765.0,Not Sorted,2023-07-05 08:49:13,2023-07-05 08:52:13,180.0,Not Sorted,2023-07-05 08:54:13,2023-07-05 08:59:43,330.0,Logan,2023-07-05 10:04:13,2023-07-05 10:08:28,255.0,Logan,2023-07-05 10:16:13,2023-07-05 10:29:43,810.0,Logan,2023-07-05 10:30:43,2023-07-05 10:38:43,480.0,Waterfalls,2023-07-05 10:53:27,2023-07-05 10:56:43,196.0,Waterfalls,2023-07-05 10:57:43,2023-07-05 11:05:12,449.0,RisingSun,2023-07-05 11:39:43,2023-07-05 12:58:13,4710.0,SunPoint,2023-07-05 13:07:28,2023-07-05 13:09:28,120.0,SunPoint,2023-07-05 13:09:43,2023-07-05 13:13:58,255.0,SunPoint,2023-07-05 13:14:28,2023-07-05 13:19:58,330.0,SunPoint,2023-07-05 13:21:58,2023-07-05 13:25:58,240.0,Logan,2023-07-05 13:44:43,2023-07-05 13:56:13,690.0,LakeMcDonald,2023-07-05 14:46:58,2023-07-05 15:03:28,990.0,Apgar,2023-07-05 15:27:58,2023-07-05 15:32:43,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02141,Logan,2023-07-05 09:51:50,2023-07-05 09:53:50,120.0,Logan,2023-07-05 10:03:35,2023-07-05 11:37:20,5625.0,Logan,2023-07-05 11:39:35,2023-07-05 11:50:50,675.0,Logan,2023-07-05 11:53:05,2023-07-05 12:34:50,2505.0,Logan,2023-07-05 12:37:05,2023-07-05 12:46:20,555.0,Logan,2023-07-05 12:49:05,2023-07-05 12:51:50,165.0,Logan,2023-07-05 12:52:05,2023-07-05 12:55:35,210.0,Not Sorted,2023-07-05 13:33:50,2023-07-05 13:51:20,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02161,Not Sorted,2023-07-05 09:30:11,2023-07-05 10:26:47,3396.0,Logan,2023-07-05 10:44:08,2023-07-05 10:53:52,584.0,Logan,2023-07-05 11:04:08,2023-07-05 11:07:38,210.0,Logan,2023-07-05 11:08:23,2023-07-05 11:10:23,120.0,Waterfalls,2023-07-05 11:23:23,2023-07-05 11:28:38,315.0,SunPoint,2023-07-05 11:48:41,2023-07-05 12:16:17,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02171,Avalanche,2023-07-05 08:22:44,2023-07-05 08:24:44,120.0,Avalanche,2023-07-05 08:25:14,2023-07-05 08:55:44,1830.0,Avalanche,2023-07-05 09:01:14,2023-07-05 09:11:28,614.0,Avalanche,2023-07-05 09:11:59,2023-07-05 13:20:44,14925.0,Avalanche,2023-07-05 13:21:14,2023-07-05 13:32:14,660.0,Avalanche,2023-07-05 13:33:29,2023-07-05 14:41:29,4080.0,Avalanche,2023-07-05 15:15:44,2023-07-05 15:19:14,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02181,Apgar,2023-07-05 07:32:05,2023-07-05 07:47:35,930.0,Apgar,2023-07-05 07:48:50,2023-07-05 07:54:20,330.0,Apgar,2023-07-05 07:56:20,2023-07-05 08:45:20,2940.0,LakeMcDonald,2023-07-05 09:04:05,2023-07-05 09:24:09,1204.0,Logan,2023-07-05 10:39:39,2023-07-05 11:05:54,1575.0,Waterfalls,2023-07-05 11:17:09,2023-07-05 11:26:09,540.0,Not Sorted,2023-07-05 11:43:54,2023-07-05 11:50:09,375.0,Not Sorted,2023-07-05 12:38:24,2023-07-05 14:52:45,8061.0,SunPoint,2023-07-05 15:13:15,2023-07-05 15:45:00,1905.0,Logan,2023-07-05 16:03:30,2023-07-05 16:20:15,1005.0,Apgar,2023-07-05 17:55:00,2023-07-05 18:02:00,420.0,Apgar,2023-07-05 18:18:30,2023-07-05 18:55:00,2190.0,Apgar,2023-07-05 21:15:00,2023-07-05 22:07:41,3161.0,Apgar,2023-07-05 22:12:26,2023-07-06 00:32:08,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02191,Logan,2023-07-05 09:10:58,2023-07-05 09:41:58,1860.0,Logan,2023-07-05 09:42:28,2023-07-05 09:45:58,210.0,Logan,2023-07-05 09:50:58,2023-07-05 11:27:13,5775.0,Logan,2023-07-05 11:28:58,2023-07-05 11:45:13,975.0,Logan,2023-07-05 11:50:28,2023-07-05 12:06:28,960.0,Logan,2023-07-05 12:07:43,2023-07-05 13:33:58,5175.0,Logan,2023-07-05 13:39:28,2023-07-05 13:46:43,435.0,Logan,2023-07-05 13:48:13,2023-07-05 13:50:58,165.0,Waterfalls,2023-07-05 15:02:58,2023-07-05 15:16:58,840.0,Waterfalls,2023-07-05 15:19:13,2023-07-05 15:22:28,195.0,Waterfalls,2023-07-05 15:39:28,2023-07-05 15:41:28,120.0,Waterfalls,2023-07-05 15:41:58,2023-07-05 15:49:13,435.0,Waterfalls,2023-07-05 15:56:28,2023-07-05 16:21:43,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02201,Avalanche,2023-07-05 08:13:14,2023-07-05 08:17:44,270.0,Avalanche,2023-07-05 08:24:44,2023-07-05 08:38:59,855.0,Avalanche,2023-07-05 08:39:14,2023-07-05 09:09:29,1815.0,Avalanche,2023-07-05 09:11:14,2023-07-05 09:17:14,360.0,Avalanche,2023-07-05 09:11:44,2023-07-05 09:15:59,255.0,Avalanche,2023-07-05 09:17:59,2023-07-05 09:31:44,825.0,Avalanche,2023-07-05 09:32:44,2023-07-05 09:36:44,240.0,Avalanche,2023-07-05 09:39:44,2023-07-05 09:49:14,570.0,Avalanche,2023-07-05 09:49:29,2023-07-05 12:33:29,9840.0,Avalanche,2023-07-05 12:33:59,2023-07-05 12:54:29,1230.0,Avalanche,2023-07-05 12:55:29,2023-07-05 13:00:29,300.0,Not Sorted,2023-07-05 14:27:59,2023-07-05 14:34:29,390.0,Logan,2023-07-05 14:47:14,2023-07-05 14:51:14,240.0,Not Sorted,2023-07-05 15:08:29,2023-07-05 15:10:29,120.0,Waterfalls,2023-07-05 15:30:59,2023-07-05 15:37:44,405.0,SunPoint,2023-07-05 16:02:44,2023-07-05 16:31:29,1725.0,Not Sorted,2023-07-05 16:43:59,2023-07-05 16:53:14,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02211,Avalanche,2023-07-05 07:56:45,2023-07-05 08:07:15,630.0,Avalanche,2023-07-05 07:57:45,2023-07-05 08:06:45,540.0,Avalanche,2023-07-05 08:09:00,2023-07-05 08:15:30,390.0,Avalanche,2023-07-05 08:16:00,2023-07-05 12:25:30,14970.0,Avalanche,2023-07-05 12:26:00,2023-07-05 12:40:00,840.0,Avalanche,2023-07-05 12:44:30,2023-07-05 12:46:30,120.0,Apgar,2023-07-05 13:17:00,2023-07-05 14:04:30,2850.0,Apgar,2023-07-05 14:05:45,2023-07-05 14:09:45,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02221,Avalanche,2023-07-05 07:58:54,2023-07-05 08:05:24,390.0,Avalanche,2023-07-05 08:26:09,2023-07-05 11:33:09,11220.0,Avalanche,2023-07-05 11:34:09,2023-07-05 11:47:24,795.0,Avalanche,2023-07-05 11:49:24,2023-07-05 12:10:54,1290.0,Avalanche,2023-07-05 11:51:09,2023-07-05 12:09:54,1125.0,Logan,2023-07-05 12:50:54,2023-07-05 13:09:39,1125.0,Logan,2023-07-05 13:11:39,2023-07-05 15:21:54,7815.0,Logan,2023-07-05 15:26:54,2023-07-05 15:36:09,555.0,Logan,2023-07-05 15:36:24,2023-07-05 15:46:09,585.0,Logan,2023-07-05 15:39:09,2023-07-05 15:41:54,165.0,Logan,2023-07-05 15:42:24,2023-07-05 15:46:24,240.0,Avalanche,2023-07-05 16:32:08,2023-07-05 16:36:38,270.0,Avalanche,2023-07-05 16:32:38,2023-07-05 16:34:38,120.0,Apgar,2023-07-05 17:08:08,2023-07-05 17:11:53,225.0,Apgar,2023-07-05 17:17:53,2023-07-05 17:20:23,150.0,Apgar,2023-07-05 21:07:40,2023-07-05 21:20:25,765.0,Apgar,2023-07-05 22:11:58,2023-07-05 23:56:20,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02231,Avalanche,2023-07-05 07:45:43,2023-07-05 07:50:13,270.0,Avalanche,2023-07-05 07:51:13,2023-07-05 08:07:13,960.0,Avalanche,2023-07-05 07:55:28,2023-07-05 08:06:43,675.0,Avalanche,2023-07-05 08:08:28,2023-07-05 08:15:13,405.0,Avalanche,2023-07-05 12:25:43,2023-07-05 12:39:58,855.0,Avalanche,2023-07-05 12:42:58,2023-07-05 12:47:58,300.0,Apgar,2023-07-05 13:16:58,2023-07-05 14:02:58,2760.0,Apgar,2023-07-05 16:47:13,2023-07-05 16:49:43,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
